id,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,genres
4WV4FHUr9ReHAXqxw1E1p8,0.622,0.474,0.598,0.0024,2,0.875,-13.765,1,0.576,90.732,4,0.708,a-cappella
6UiHawrNHpWnTXWxWriyy6,0.159,0.349,0.422,0,3,0.137,-8.061,0,0.0437,144.846,4,0.377,a-cappella
3Ounb17gOAPec5XtCuTbBW,0.912,0.356,0.107,0,5,0.116,-9.056,1,0.033,147.687,3,0.156,a-cappella
2qYSJvIc2SiUf2SuLwR6NB,0.784,0.521,0.188,7.04e-06,8,0.344,-16.446,1,0.182,91.332,3,0.278,a-cappella
1AhupVfgBFoJtcTA3KrWzY,0.949,0.473,0.0801,0,9,0.0964,-15.361,0,0.0336,107.039,3,0.268,a-cappella
3ioKv41LSjscVBM0peUMP5,0.795,0.0707,0.215,0.000342,11,0.164,-10.941,1,0.0366,76.962,3,0.164,a-cappella
7jjL611r2dHNzf7xnecQ2L,0.192,0.302,0.521,0,5,0.0822,-6.2,1,0.0308,147.81,4,0.468,a-cappella
2AhSUUifQ3HURNMhK5MFH5,0.0358,0.505,0.753,0,7,0.044,-6.199,1,0.038,144.03,4,0.488,a-cappella
2mgPmzcrz3sBCR7AvCr6mE,0.214,0.577,0.525,0,9,0.103,-7.196,0,0.225,113.055,4,0.41,a-cappella
4P2Hw7VZcBObbdlImyTSL1,0.0919,0.368,0.384,0.148,8,0.294,-10.203,0,0.0332,79.811,4,0.493,a-cappella
0o8ALso2VG1sx3B1t5dhCl,0.153,0.825,0.437,7.35e-05,2,0.0527,-11.389,1,0.0522,126.041,4,0.445,a-cappella
07o54snAilKYHsW8bGFe9x,0.574,0.486,0.694,0,0,0.125,-5.8,1,0.141,109.41,4,0.248,a-cappella
2gh4XSln23dF6XcGrKCDHM,0.557,0.424,0.132,0,6,0.214,-10.101,1,0.0316,80.979,4,0.408,a-cappella
4rnG6n91vB22BY1XKDZ19j,0.75,0.334,0.196,0,7,0.106,-8.711,1,0.0315,111.56,3,0.211,a-cappella
3HeCeUTfFsMg9QKfbW0772,0.684,0.469,0.329,0,2,0.0696,-9.457,1,0.0287,168.889,5,0.715,a-cappella
0djpiTNQ6u0BG3Xa5JRWCJ,0.107,0.597,0.726,0,0,0.172,-4.753,0,0.0349,100.022,4,0.382,a-cappella
00UGEVoBck0MmVuNQcmnxj,0.88,0.402,0.177,0,0,0.0824,-13.026,1,0.0291,91.832,4,0.203,a-cappella
0phwM5a6TdLBDl0F9bk5fl,0.554,0.571,0.499,0,11,0.0908,-5.515,1,0.404,126.434,4,0.755,a-cappella
0np4wrLitfNjaqqkYsPt79,0.0702,0.544,0.699,0,8,0.0981,-5.467,0,0.0372,118.051,4,0.261,a-cappella
2bliGgR525z5S5Upbjao0A,0.637,0.226,0.175,0,7,0.0971,-9.484,1,0.0336,100.43,3,0.304,a-cappella
34puL6WaA1fjX4zvsDpkPq,0.293,0.287,0.33,0,8,0.116,-8.004,1,0.0312,121.383,4,0.205,a-cappella
7dUCFnaGSWLH6SdDP08NLP,0.738,0.7,0.341,0,4,0.345,-9.454,1,0.0955,118.958,4,0.567,a-cappella
6ukvsBzq4d1vBsAUmz7ZVt,0.00403,0.717,0.621,0,11,0.144,-7.588,0,0.0605,133.014,4,0.72,a-cappella
4940HtUKC4VDtiC5s4t4MT,0.0355,0.642,0.827,0,8,0.133,-4.36,1,0.0867,154.983,4,0.692,a-cappella
4GlZfnkn2zcggEcUSaPTk3,0.88,0.333,0.0872,0,1,0.114,-13.334,1,0.0546,171.652,4,0.0816,a-cappella
2BFWptzKzwH3pY5Rqvy1Wm,0.916,0.552,0.301,5.64e-05,6,0.0712,-7.28,1,0.033,110.257,4,0.642,a-cappella
4i8xlL0EqaSj9piUVUOQQO,0.866,0.653,0.565,0,0,0.311,-6.795,0,0.0676,113.926,4,0.81,a-cappella
6jAPAWSh7wWghaeLliuksi,0.0906,0.636,0.563,0,1,0.195,-5.808,1,0.0329,94.929,4,0.699,a-cappella
1htTRt6dZPPeqduos5PAmC,0.767,0.72,0.78,0.531,11,0.108,-8.7,1,0.0908,107.957,4,0.516,a-cappella
4De8vdqGhdAuNngOKhHu62,0.341,0.348,0.551,0,9,0.114,-6.732,1,0.0339,125.348,4,0.192,a-cappella
6F8BuxxfDAc3qyb4z7S3Ud,0.859,0.62,0.249,0,2,0.116,-10.742,1,0.0383,124.064,4,0.721,a-cappella
68bjO39GD3JEEL3qAu0bGC,0.433,0.604,0.512,0,7,0.337,-5.045,1,0.0868,78.53,4,0.673,a-cappella
7c2KF18pPpaN8Hy5MiNNWs,0.845,0.532,0.362,0,10,0.183,-8.664,0,0.133,97.571,4,0.567,a-cappella
3XTA0xDLKkdF0yKkKUFQDa,0.496,0.281,0.461,0,8,0.101,-7.045,1,0.0406,105.865,4,0.273,a-cappella
2Pc3sIt3654ULen1qDRWXv,0.433,0.604,0.512,0,7,0.337,-5.045,1,0.0868,78.53,4,0.673,a-cappella
4C1N1FgqG56NutS2p55tLj,0.13,0.817,0.414,3.85e-05,2,0.0678,-12.478,1,0.0533,125.987,4,0.479,a-cappella
3eys3qWB8S2JFfhe3qDCyT,0.785,0.326,0.352,0,0,0.0654,-7.182,1,0.0279,79.941,4,0.137,a-cappella
3QxgOiZSkuyq7hALKV3fJa,0.896,0.78,0.529,0,2,0.654,-9.549,1,0.498,141.763,4,0.966,a-cappella
5x1qZrVEvKhtW1Vh7Ztjyl,0.669,0.676,0.68,0,1,0.0897,-4.455,1,0.0442,133.004,4,0.52,a-cappella
13MJ3ME175PEkLcnFfkigM,0.302,0.508,0.312,0,11,0.0968,-9.088,0,0.0271,105.025,4,0.178,a-cappella
5i9A1n1s82jh53IGLldPG6,0.43,0.714,0.503,2.07e-05,7,0.124,-8.053,1,0.039,104.882,4,0.339,a-cappella
6bdxYNp0DoQj9ZMJHOp1MI,0.611,0.456,0.136,0,6,0.206,-10.101,1,0.0312,79.932,4,0.428,a-cappella
2WYMg4S05vFDgkvemosAbx,0.776,0.656,0.354,0,7,0.682,-11.327,1,0.0797,111.801,4,0.572,a-cappella
1xKScU3i8ho0OIhNoC5YW9,0.729,0.272,0.16,0,9,0.18,-9.947,1,0.0323,98.612,3,0.142,a-cappella
5cj54CVe4pQZ9cUKgbsZrG,0.0582,0.691,0.631,0,5,0.169,-7.239,1,0.0377,93.985,4,0.577,a-cappella
671bbzZZlT7tjVUR8CQ5p8,0.134,0.559,0.682,0,6,0.0746,-5.476,1,0.0548,110.932,4,0.393,a-cappella
5BAQ5U2qWPKecbDYtH7WUB,0.317,0.351,0.457,0,9,0.108,-6.819,1,0.0302,134.056,4,0.139,a-cappella
2cCbLVs1UlYPmvRjj666Uu,0.336,0.431,0.544,0.000111,5,0.529,-8.796,1,0.031,87.995,4,0.409,a-cappella
3DJzbnITxJVoLjtYGu4NeV,0.0545,0.799,0.59,0,6,0.164,-6.361,1,0.036,118.0,4,0.579,a-cappella
2SrJ0Iw6GobiRGyh2XKZhV,0.71,0.249,0.248,0,7,0.093,-8.976,1,0.0333,150.318,3,0.0812,a-cappella
2QhveJeE3MHOYSDyrbqRBH,0.762,0.7,0.306,0,4,0.283,-10.075,0,0.372,131.164,4,0.76,a-cappella
3n9zxQWvIIMVcbkKBXUejX,0.162,0.494,0.872,0,0,0.22,-3.213,1,0.0821,171.83,4,0.74,a-cappella
5UICXUAduMRkm3WiihqOx8,0.459,0.746,0.487,0,1,0.271,-8.943,1,0.029,107.988,4,0.87,a-cappella
7zM6ASmTqPXQZgUIzz5Lsp,0.28,0.566,0.397,0,6,0.0834,-8.506,1,0.0515,129.649,4,0.718,a-cappella
4nw3U7GXcJrkK090vniuTp,0.944,0.587,0.173,0,7,0.102,-17.337,1,0.0431,95.92,3,0.573,a-cappella
6eAKh9frn6luPQUesv4uCF,0.00931,0.316,0.714,0,8,0.117,-4.981,1,0.0387,72.785,4,0.306,a-cappella
5Y1RxOJRU1FvtKOw0pdNef,0.384,0.395,0.335,0,7,0.195,-6.115,1,0.0275,95.929,4,0.208,a-cappella
4ntNHvhaLEsjU0AbsHEBxf,0.138,0.519,0.691,0,4,0.0957,-5.754,1,0.22,117.064,4,0.553,a-cappella
1zb4APtq2xcpmDpvpeEA0c,0.152,0.69,0.587,0,6,0.131,-6.892,0,0.0256,95.513,3,0.738,a-cappella
6yvCAnyeaFXTDcuyWONYcy,0.116,0.409,0.371,0.079,1,0.335,-10.24,0,0.0338,150.888,4,0.483,a-cappella
76yFapMGndQr1gNJpHfLUU,0.948,0.581,0.277,0,8,0.19,-12.849,1,0.0461,139.927,3,0.671,a-cappella
0lrkMvRttmoXjMNS8YONvj,0.183,0.341,0.42,0,8,0.0967,-6.567,1,0.0318,145.808,4,0.306,a-cappella
7xYbsu9YqZOAFSMEsw0kzG,0.114,0.425,0.655,0,11,0.68,-6.917,0,0.169,172.83,3,0.701,a-cappella
3rv1v8eZSc7yZpjeZPpkUe,0.617,0.65,0.522,0,11,0.111,-7.559,1,0.0304,91.98,4,0.588,a-cappella
3wGZEP51kK0JBRHRGrkmyq,0.955,0.288,0.217,0,9,0.107,-11.759,1,0.0303,73.057,4,0.148,a-cappella
3mXq6j7KX2t1EPHin5JqCu,0.905,0.509,0.092,0.000111,0,0.115,-14.605,0,0.0338,179.819,3,0.325,a-cappella
1b9A1oBHp4Mlyu8izKAGME,0.653,0.654,0.362,0,0,0.111,-11.108,1,0.165,150.165,4,0.751,a-cappella
2uvZvteAW4tFaHrP87zroA,0.933,0.173,0.108,0,5,0.297,-14.799,1,0.0347,138.915,5,0.15,a-cappella
4dRmnxr8X1r2Kn97tJm7oQ,0.867,0.464,0.292,0,7,0.276,-6.497,1,0.0351,128.019,4,0.534,a-cappella
5JHCNnCSdJlxPIsTCxGdYJ,0.384,0.756,0.795,0,7,0.219,-5.021,1,0.187,127.077,4,0.604,a-cappella
5PKxoJ4rLtOhQOmI2hGD6d,0.0561,0.605,0.583,0,6,0.328,-5.898,1,0.0316,95.025,4,0.801,a-cappella
45nLgLtSiGCTtMFTsN6KeA,0.269,0.512,0.327,0,11,0.0953,-8.027,0,0.0264,105.035,4,0.17,a-cappella
6v08G3CGcoyiODIWZoOxR4,0.125,0.708,0.637,0,4,0.129,-5.795,1,0.0833,104.118,4,0.862,a-cappella
6GtFfnl204TH4ztReNW7Hn,0.0393,0.75,0.512,0,10,0.108,-6.628,1,0.0248,106.972,4,0.822,a-cappella
7xAUdTrEWs1vyuXOn1VedQ,0.188,0.322,0.379,1.6e-06,6,0.315,-7.825,1,0.0292,100.573,4,0.516,a-cappella
4hansT3HdsQlMsXqzbFCj8,0.141,0.664,0.677,0,2,0.385,-7.233,1,0.0707,81.015,4,0.67,a-cappella
7e1fsda7EnyffPExymSXkt,0.715,0.204,0.189,0,3,0.103,-9.864,1,0.0311,83.531,4,0.101,a-cappella
5lToId2YkbOWQUFodvWeBW,0.106,0.746,0.556,0,9,0.0565,-8.328,1,0.155,88.001,4,0.891,a-cappella
10OTY9P3aHzRHOkmkJm0Y9,0.145,0.653,0.415,0,0,0.0759,-7.489,1,0.0289,91.975,4,0.75,a-cappella
1FsQOGxV10cMHiwmgdLg6x,0.419,0.495,0.464,3.52e-06,10,0.266,-6.57,1,0.478,126.382,4,0.558,a-cappella
46ZoSOeOfMzTAQDp6flDfj,0.746,0.297,0.292,0,6,0.354,-7.039,1,0.0311,172.286,4,0.283,a-cappella
2L0KL66EuxLHiJZX7Uj6I3,0.95,0.34,0.198,0,0,0.112,-14.098,1,0.0303,82.978,3,0.0511,a-cappella
4GEziMAs8NATm4Pgh3VD09,0.00575,0.682,0.717,0,1,0.21,-5.092,1,0.0373,116.029,4,0.503,a-cappella
21RoMQv86rgHUQLdVy07xn,0.128,0.555,0.686,0,0,0.2,-5.083,1,0.058,169.969,4,0.667,a-cappella
7ruCorRQFMBqYaEhtQxfqp,0.562,0.143,0.301,1.61e-06,0,0.0734,-11.165,1,0.0332,90.923,3,0.277,a-cappella
3vaWsG3oKZt0bSra2p5c5R,0.582,0.403,0.477,0,10,0.314,-6.723,0,0.0384,141.719,4,0.399,a-cappella
0wkiCJqCtI8keITfZ642jg,0.231,0.726,0.548,3.23e-05,7,0.385,-5.851,0,0.0287,113.989,4,0.749,a-cappella
5XPSElbh3y0S1Jl0ggpwQr,0.0402,0.594,0.433,0,1,0.104,-7.347,0,0.0334,128.918,4,0.202,a-cappella
0woIgeLlvVBrwXAQRIML2D,0.859,0.195,0.176,0,2,0.0818,-12.615,1,0.0307,95.178,5,0.0758,a-cappella
6UbcthjdWBvqsOqW1n85VJ,0.111,0.828,0.584,3.33e-06,9,0.324,-7.223,1,0.147,140.093,4,0.587,a-cappella
3ycn2PB2XhkfcCazU66Oaa,0.644,0.322,0.307,0,4,0.236,-14.448,0,0.163,179.622,3,0.41,a-cappella
3ahS3KCvUPpWfr4lIUlkel,0.691,0.646,0.274,0,6,0.174,-10.062,1,0.0301,130.025,4,0.847,a-cappella
2ArJr4ZRIZWqVJEZPiuL9q,0.353,0.226,0.18,0,3,0.114,-10.296,1,0.0394,169.601,3,0.238,a-cappella
52J0xWYEGceLicOiziLNFp,0.432,0.683,0.631,0,0,0.142,-7.181,0,0.0323,106.922,4,0.46,a-cappella
7iaXz5mLoPeoX2JVWQN2OC,0.306,0.512,0.74,0,1,0.325,-4.842,1,0.226,96.007,4,0.869,a-cappella
26BlpGNVcVFAfq5UUv3oEb,0.00876,0.499,0.519,0,9,0.249,-6.674,1,0.0344,165.036,4,0.517,a-cappella
11tQS3cthRT6guY7WkTypx,0.00319,0.578,0.634,1.85e-06,6,0.0741,-6.99,0,0.0688,125.54,4,0.301,a-cappella
5AspukpHyZuTciR17YPSrS,0.167,0.527,0.761,4.3e-06,3,0.32,-6.942,0,0.0437,172.015,4,0.652,a-cappella
3WXoCRyiCzNnBIMxAZuRYy,0.0432,0.216,0.428,0,4,0.102,-7.742,1,0.0362,128.298,4,0.168,a-cappella
06HNNnj7ID04gJoQs6AqUT,0.444,0.565,0.526,0,9,0.289,-6.191,1,0.0372,115.076,4,0.429,a-cappella
40KECtzuA3VgFkNHJd6TGI,0.918,0.339,0.18,0,8,0.163,-11.384,1,0.0285,104.877,3,0.199,a-cappella
2GPCt4sU9Gm3sbAiYizfwO,0.487,0.677,0.469,0,8,0.178,-11.766,0,0.104,83.972,4,0.55,a-cappella
1bukNCD9JEwNp235Ov0iZH,0.858,0.24,0.0622,0,0,0.104,-10.022,1,0.0327,85.495,1,0.176,a-cappella
5AtKT9gWXpzn8AJcuwT62k,0.846,0.26,0.103,0,3,0.0999,-17.13,1,0.0376,133.251,3,0.207,a-cappella
0vcyzDe6aoYTg6jM0U0T9r,0.0399,0.602,0.546,0,9,0.216,-8.296,0,0.0402,132.107,4,0.596,a-cappella
4v52HuhZqVV0eNpP6vzH5I,0.884,0.644,0.165,0.000197,11,0.0603,-22.591,1,0.162,67.865,4,0.779,a-cappella
5P40YyCrdZRsoj2vTbSyVI,0.0661,0.524,0.61,0,7,0.225,-7.037,1,0.107,204.19,4,0.731,a-cappella
3dJaRHcUgxBfN22vImbQ04,0.264,0.551,0.698,0,3,0.147,-4.887,1,0.0478,140.141,4,0.788,a-cappella
3MoiUoz5Qyic6KDtipOSMj,0.326,0.648,0.419,0,5,0.101,-12.321,1,0.101,97.926,4,0.602,a-cappella
4hxemf0pE0mSzubgsfRLWu,0.103,0.803,0.53,2.38e-06,11,0.0748,-7.531,1,0.0429,122.025,4,0.669,a-cappella
23EmReYCtIOWmBFjyaNXyf,0.88,0.675,0.166,7.14e-05,11,0.0461,-22.602,1,0.171,68.837,4,0.747,a-cappella
1KqASVrRuKk4sQ8c6Cbcr4,0.871,0.441,0.317,4.47e-06,2,0.358,-11.098,0,0.0306,103.214,4,0.377,a-cappella
540Agx3o3oolKRvkpLjwvm,0.985,0.623,0.031,4.44e-06,7,0.117,-16.804,1,0.0419,44.862,4,0.336,a-cappella
5ou7qxprOCJkbNgxJLygwo,0.406,0.59,0.288,0.000496,6,0.0742,-12.652,1,0.0294,72.77,4,0.261,a-cappella
00FaBIFXUfzaaVcsQmTTJY,0.0129,0.659,0.852,0,11,0.366,-6.186,0,0.122,143.025,4,0.789,a-cappella
0mZcSbWhGFg1DEKPqmtIsC,0.831,0.588,0.293,0,6,0.378,-12.385,1,0.316,107.991,4,0.482,a-cappella
2pHfIpdgngmpNBJ4Rxg9fl,0.849,0.373,0.275,0.000699,0,0.0987,-5.142,1,0.0266,72.002,5,0.342,a-cappella
4n0D0UQnjXdC3rAogIjrja,0.696,0.436,0.669,0,5,0.121,-6.139,0,0.176,199.78,4,0.861,a-cappella
36c0VJYQ8bS1SOnGCDFMbZ,0.838,0.174,0.121,0,2,0.104,-14.238,1,0.0349,78.313,4,0.156,a-cappella
02IT7eWGpoW1IUYo4atpQl,0.0506,0.788,0.58,0,1,0.0819,-8.368,1,0.039,115.505,4,0.699,a-cappella
4l2Ugm2j6k4wnp7U05vEVH,0.816,0.483,0.486,0,0,0.947,-10.493,0,0.229,109.458,4,0.459,a-cappella
1UaTmLT3nB1sNBfv1hkqU1,0.697,0.243,0.287,0,11,0.104,-9.429,1,0.0308,142.124,4,0.161,a-cappella
60Q0ZSKKBea7otGijFgrQI,0.477,0.712,0.554,0,3,0.19,-6.672,1,0.0337,116.91,4,0.369,a-cappella
3iVh6YqI0ycSuOJwjxHnvx,0.956,0.26,0.241,1.97e-06,3,0.158,-9.601,0,0.0304,134.315,5,0.22,a-cappella
18hj0s8eHtGt30whr2PGXB,0.292,0.478,0.449,0,6,0.0793,-8.513,1,0.294,78.787,4,0.668,a-cappella
2KJBj3LwYCPz46KWOEbSTv,0.813,0.392,0.239,0,9,0.322,-7.37,1,0.029,82.11,4,0.269,a-cappella
34GTE14mHrS6mj4Jf31OME,0.0757,0.499,0.779,0,11,0.261,-5.605,0,0.152,157.337,4,0.722,a-cappella
5M6RFpHqgMSpdvxj2k9dgD,0.683,0.789,0.458,0,8,0.294,-7.179,1,0.0748,120.021,4,0.563,a-cappella
6HDgeRHoB3AWw9VAH6q3Wl,0.168,0.756,0.539,0,6,0.0714,-8.389,1,0.108,79.973,4,0.682,a-cappella
2j7EJfe2n55JAsIy5g17pO,0.948,0.227,0.173,0,3,0.141,-12.328,1,0.032,107.336,3,0.109,a-cappella
44xQqtGgjixgB0gnomttKX,0.75,0.463,0.562,0,6,0.12,-5.439,0,0.311,198.676,3,0.742,a-cappella
6PhCcjaG8cY1oRiNB1QGCL,0.907,0.399,0.15,0,0,0.111,-12.687,1,0.027,72.067,4,0.166,a-cappella
6F9b6jtOfkNi6PzATwsZ7c,0.686,0.626,0.44,5.11e-06,5,0.164,-7.841,0,0.038,139.994,4,0.387,a-cappella
1dlvJVzqW8BKVQauN8d3o5,0.781,0.426,0.313,0,0,0.097,-7.774,1,0.0429,77.483,4,0.416,a-cappella
6fOqEAXCwboCO4BdzbZG1K,0.033,0.694,0.512,1.23e-06,6,0.152,-8.719,0,0.0451,121.999,4,0.394,a-cappella
6c8fWYwIPPcU6OJF4o0c9l,0.829,0.52,0.403,0,7,0.586,-5.847,1,0.0561,179.977,3,0.635,a-cappella
1DHV9pcrqIbBk8DDqQ60xQ,0.154,0.189,0.435,0,7,0.17,-6.612,1,0.0281,87.341,3,0.336,a-cappella
2FMxsUQX5IAI1bdU9rF0hh,0.677,0.748,0.478,0,2,0.109,-8.617,1,0.0935,150.38,4,0.751,a-cappella
3OnUcUHijkaKNCIWbo6Qm8,0.776,0.495,0.328,0,1,0.372,-11.769,0,0.0312,90.027,4,0.54,a-cappella
40Et6sz0kPepkCcas9YxR8,0.796,0.57,0.0964,0,0,0.0711,-12.437,1,0.31,112.902,1,0.408,a-cappella
5zPa0ce957UBEBzJ73HpdR,0.106,0.57,0.532,0,11,0.0617,-7.285,0,0.0389,154.044,4,0.353,a-cappella
6NgdO4ocyYA01nRZhICDRS,0.22,0.731,0.857,0,7,0.332,-5.334,1,0.0677,133.948,4,0.908,a-cappella
36qBNOej08iBtLUrPK6PA7,0.885,0.412,0.489,0,6,0.343,-11.365,0,0.289,172.598,4,0.608,a-cappella
5XQZpj8qo93uSLw3e6vwuF,0.0248,0.547,0.42,0,5,0.25,-8.236,0,0.0256,107.482,3,0.361,a-cappella
2vgWPmORz4xKZJEsJqyFPH,0.0802,0.427,0.318,2.12e-06,11,0.104,-8.802,0,0.0292,104.984,5,0.185,a-cappella
1xldy35AI5PoXBld89MWYc,0.938,0.435,0.125,0,5,0.105,-15.958,1,0.0315,104.929,4,0.208,a-cappella
5H5sXXxT0QwsJt5AIPjrhm,0.37,0.692,0.416,0,7,0.512,-11.013,1,0.0502,131.095,4,0.603,a-cappella
2ln9kXRr9JkA3yvRqWuCDU,0.317,0.519,0.424,0,7,0.382,-7.9,1,0.0336,140.934,4,0.356,a-cappella
7BXiYR26xUYRrZ4D9SSU4F,0.309,0.751,0.611,0.28,6,0.111,-10.832,1,0.0873,108.021,4,0.112,a-cappella
2pMq0CarFL5pMrWtJVPeZJ,0.243,0.585,0.683,0,7,0.11,-4.712,1,0.0417,74.965,4,0.357,a-cappella
0gX13r2MZWw79yLNSlEZZT,0.165,0.745,0.522,0,0,0.103,-8.115,0,0.0328,102.974,4,0.696,a-cappella
0MDWaEr5J8lYAQEIObu1KJ,0.0243,0.419,0.817,0,2,0.251,-4.704,1,0.0468,78.107,4,0.317,a-cappella
37BPychMbzTDxPrXJvYNZy,0.894,0.735,0.343,0,9,0.124,-12.998,1,0.0569,102.901,4,0.87,a-cappella
1k69KJ5AsFwkbK5MOOxLHx,0.0226,0.563,0.735,0,9,0.123,-7.305,0,0.0579,128.01,4,0.356,a-cappella
2JS7lS8Ydlnd4p6NnXMdNQ,0.516,0.786,0.607,0,7,0.428,-8.575,1,0.0346,131.965,4,0.965,a-cappella
5M625jkyvmB8nAM9Sh0J2f,0.829,0.495,0.265,0,7,0.0951,-12.331,1,0.0321,133.84,4,0.13,a-cappella
2QVm9Ly4g0vQqiYIv2WIFS,0.908,0.308,0.194,0,6,0.127,-10.973,1,0.0311,161.794,3,0.184,a-cappella
45h4cCw7ccsRXb0Orle2an,0.13,0.721,0.632,5.92e-06,11,0.106,-8.721,0,0.0785,108.099,4,0.722,a-cappella
1i4YsyX3af92c6tFHDefjM,0.337,0.669,0.577,9.2e-05,7,0.128,-6.77,1,0.0406,96.067,4,0.254,a-cappella
11Chb2CE2SIRZMdZHjIU3L,0.0157,0.566,0.888,0,8,0.0786,-2.547,1,0.0551,143.056,4,0.524,a-cappella
6iqsJo7oYOIuIFmXi4crwT,0.878,0.343,0.124,0,10,0.0889,-11.933,1,0.0402,143.64,5,0.147,a-cappella
2S8hWrgkiiEiJsLKkjD56Z,0.858,0.715,0.312,0,3,0.416,-8.201,1,0.0361,108.038,4,0.617,a-cappella
3iFjfGxlPGFjavrtVaDGKx,0.305,0.305,0.572,0,11,0.12,-6.615,1,0.0349,86.786,4,0.266,a-cappella
4oijOLgsprJSNAhJ0FWykM,0.811,0.337,0.182,0,0,0.203,-12.41,0,0.0324,91.703,4,0.653,a-cappella
2IYXqa0vvStkHWSQyXsGQo,0.807,0.494,0.312,0,7,0.0935,-9.896,1,0.0311,133.999,4,0.152,a-cappella
6Jlxd6OF2uliUiy8m7dIsf,0.571,0.771,0.346,0,2,0.0813,-7.614,1,0.0429,89.894,4,0.855,a-cappella
5XDGy76kcOMDr7GOyz8CTG,0.171,0.24,0.432,0,2,0.0902,-6.643,1,0.038,79.887,4,0.352,a-cappella
1vK4S0PCGyPGpykjy1te2d,0.585,0.645,0.654,0,5,0.399,-5.473,0,0.0407,131.972,4,0.925,a-cappella
2mUnao9cMxe9Jdg35C5DlF,0.754,0.446,0.233,0,1,0.186,-9.884,1,0.0274,80.006,4,0.152,a-cappella
7H65YhSRqhuqagPlBwxNWp,0.888,0.328,0.144,0,4,0.107,-12.465,1,0.0401,123.719,4,0.267,a-cappella
379pQhTWVBdSEe8cfUmlHy,0.646,0.601,0.825,0,2,0.882,-4.161,1,0.067,130.107,4,0.747,a-cappella
4MJ9OdEgljnKsYlQ1EQ3xJ,0.949,0.486,0.166,1.06e-05,6,0.0981,-15.07,1,0.0299,145.016,3,0.201,a-cappella
58idTBJN919huV3WmNe7Vb,0.871,0.262,0.236,1.06e-06,4,0.122,-8.029,1,0.0293,94.328,3,0.192,a-cappella
2jrI3hD0jZ6tBPDe4ZfUIZ,0.935,0.155,0.188,0,3,0.104,-12.075,1,0.0398,79.287,4,0.144,a-cappella
5LSrwn7FKYXHBGDhp73wDL,0.882,0.208,0.15,0,2,0.102,-14.419,1,0.035,140.615,4,0.11,a-cappella
0JgLHj8dtZgtd1gvD4TwHP,0.941,0.142,0.244,1.01e-06,0,0.111,-9.999,0,0.0359,85.045,3,0.0879,a-cappella
71B7tawts2PvFczc7LA6aY,0.0483,0.373,0.666,0,8,0.102,-6.155,1,0.0383,62.876,4,0.372,a-cappella
4qx0cLyCKJ4G8BWdTQ3aKp,0.0223,0.613,0.582,0,9,0.121,-9.634,1,0.0312,128.015,4,0.602,a-cappella
1i1ARxccX24yYKQHPDTzpE,0.204,0.58,0.538,0,8,0.27,-8.058,1,0.0599,175.914,4,0.78,a-cappella
4MzxDz2ZfG0cDgVvpQoCo8,0.926,0.256,0.125,0,8,0.21,-13.256,1,0.0327,63.296,5,0.133,a-cappella
0M8V3c7fPNxohyXFXSpVSD,0.877,0.4,0.279,0,4,0.098,-6.725,0,0.0342,112.55,4,0.373,a-cappella
3g2t97wd9F3E5OXaer4AuO,0.726,0.602,0.148,0,8,0.169,-12.614,1,0.0395,89.811,4,0.431,a-cappella
0KT6H1QefBq369HyVqLT2u,0.174,0.673,0.554,0,5,0.133,-5.535,1,0.0433,77.032,4,0.342,a-cappella
1l8VTT7iRlH2zdyfI9LF7n,0.179,0.798,0.797,0,11,0.313,-7.837,1,0.0323,103.04,4,0.956,a-cappella
3pjlY8EAEPjZkUpMGoUAYF,0.934,0.151,0.211,2.73e-05,10,0.167,-10.665,1,0.0292,75.034,4,0.181,a-cappella
3xdYvIkMVU4dlCzD4lji2u,0.924,0.558,0.392,0.000949,7,0.632,-10.506,1,0.207,109.703,4,0.876,a-cappella
5EOeB3AJDmnvpNeblcjm55,0.408,0.845,0.486,0,9,0.201,-7.763,1,0.0463,120.021,4,0.456,a-cappella
6aSmBLyOZIQ3I6MkgemuQA,0.762,0.7,0.306,0,4,0.283,-10.075,0,0.372,131.164,4,0.76,a-cappella
4mxcFjRs6zgf4GfoqmEgVN,0.665,0.347,0.492,0,6,0.693,-9.183,1,0.0537,102.289,4,0.761,a-cappella
3tm6QsjRX7Zv52aWeRUyS7,0.913,0.378,0.121,0,2,0.343,-18.012,0,0.0356,115.938,3,0.439,a-cappella
0oyn3MXrbKGFSke65PczCk,0.892,0.266,0.209,0,10,0.335,-9.309,1,0.0295,105.617,3,0.221,a-cappella
5sCrcqn74sRGARWDwI4llo,0.0668,0.688,0.819,0,1,0.14,-5.728,1,0.0315,107.986,4,0.958,a-cappella
0NoKGLAnGN25F1QvHpazti,0.884,0.216,0.0672,0,6,0.132,-16.235,1,0.0348,102.328,4,0.153,a-cappella
2ZGw2hi8B11APAU6v7rt5K,0.148,0.4,0.452,0,0,0.129,-9.465,1,0.076,150.036,4,0.534,a-cappella
6Zb2qnkAXLIDFsOSayqu7h,0.82,0.221,0.214,0,6,0.0843,-8.374,1,0.0286,99.451,4,0.22,a-cappella
1AwK3Oh5qTcd5H1DWOtMjD,0.339,0.358,0.399,0,3,0.124,-7.593,1,0.0351,140.278,4,0.227,a-cappella
